id,url,title,source,published_at,published_date,status,created_at
8703,https://vneconomy.vn/chung-khoan-my-xanh-ruc-gia-dau-tang-manh-bitcoin-hoi-phuc-sau-tuyen-bo-cua-fed.htm,"Chứng khoán Mỹ xanh rực, giá dầu tăng mạnh, Bitcoin hồi phục sau tuyên bố của Fed",VnEconomy,2021-09-23T06:50:58,2021-09-23,published,2026-04-26T18:07:01
8702,https://vneconomy.vn/chung-khoan-my-tang-diem-manh-sau-cuoc-hop-fed-gia-dau-xuong-day-3-tuan.htm,"Chứng khoán Mỹ tăng điểm mạnh sau cuộc họp Fed, giá dầu xuống đáy 3 tuần",VnEconomy,2023-11-02T08:06:42,2023-11-02,published,2026-04-26T18:07:02
8705,https://vneconomy.vn/20-cong-ty-lai-lon-nhat-tai-my-apple-va-exxon-mobil-dan-dau.htm,"20 công ty lãi lớn nhất tại Mỹ, Apple và Exxon Mobil dẫn đầu",VnEconomy,2023-07-06T06:00:00,2023-07-06,published,2026-04-26T18:07:02
8706,https://vneconomy.vn/chuyen-gia-bat-dau-lac-quan-ve-chung-khoan-va-bat-dong-san-trung-quoc.htm,Chuyên gia bắt đầu lạc quan về chứng khoán và bất động sản Trung Quốc,VnEconomy,2024-05-28T10:26:29,2024-05-28,published,2026-04-26T18:07:02
8704,https://vneconomy.vn/vo-con-co-chu-tich-samsung-ban-1-8-ty-usd-co-phieu-de-nop-thue-thua-ke.htm,"Vợ con cố Chủ tịch Samsung bán 1,8 tỷ USD cổ phiếu để nộp thuế thừa kế",VnEconomy,2021-10-11T16:49:48,2021-10-11,published,2026-04-26T18:07:02
8707,https://vneconomy.vn/chung-khoan-my-linh-xinh-giua-cang-thang-lien-quan-chuyen-tham-dai-loan-cua-ba-pelosi.htm,Chứng khoán Mỹ lình xình giữa căng thẳng liên quan chuyến thăm Đài Loan của bà Pelosi,VnEconomy,2022-08-03T07:12:00,2022-08-03,published,2026-04-26T18:07:02
8708,https://vneconomy.vn/giua-bien-toan-cau-dong-nam-a-van-la-diem-den-hap-dan-nha-dau-tu-chung-khoan.htm,"Giữa ""biến"" toàn cầu, Đông Nam Á vẫn là điểm đến hấp dẫn nhà đầu tư chứng khoán",VnEconomy,2022-09-05T13:11:37,2022-09-05,published,2026-04-26T18:07:02
8710,https://vneconomy.vn/trai-phieu-chau-au-mat-gia-vi-trien-vong-chi-tieu-quoc-phong-tang-manh.htm,Trái phiếu châu Âu mất giá vì triển vọng chi tiêu quốc phòng tăng mạnh,VnEconomy,2025-02-20T20:19:00,2025-02-20,published,2026-04-26T18:07:02
8709,https://vneconomy.vn/chung-khoan-my-co-tuan-giam-manh-nhat-3-thang-gia-dau-cung-tut-gan-2-tuan-nay.htm,"Chứng khoán Mỹ có tuần giảm mạnh nhất 3 tháng, giá dầu cũng tụt gần 2% tuần này",VnEconomy,2022-09-17T07:46:00,2022-09-17,published,2026-04-26T18:07:02
8712,https://vneconomy.vn/chung-khoan-my-mat-diem-vi-co-phieu-facebook-gia-dau-di-xuong-bitcoin-len-dinh-1-thang.htm,"Chứng khoán Mỹ mất điểm vì cổ phiếu Facebook, giá dầu đi xuống, Bitcoin lên đỉnh 1 tháng",VnEconomy,2022-02-08T07:01:00,2022-02-08,published,2026-04-26T18:07:03
8711,https://vneconomy.vn/chuyen-gia-vinacapital-chung-khoan-viet-2022-van-hap-dan-so-voi-nhieu-nuoc-p-e-khoang-14-lan.htm,"Chuyên gia VinaCapital: Chứng khoán Việt 2022 vẫn hấp dẫn so với nhiều nước, P/E khoảng 14 lần",VnEconomy,2021-12-27T17:42:52,2021-12-27,published,2026-04-26T18:07:03
8714,https://vneconomy.vn/chung-khoan-my-nin-tho-doi-bao-cao-lam-phat-gia-dau-tang-do-cang-thang-trung-dong.htm,"Chứng khoán Mỹ “nín thở” đợi báo cáo lạm phát, giá dầu tăng do căng thẳng Trung Đông",VnEconomy,2024-06-28T06:59:17,2024-06-28,published,2026-04-26T18:07:03
8715,https://vneconomy.vn/evergrande-huy-niem-yet-co-phieu-tiep-tuc-thanh-ly-tai-san.htm,"Evergrande hủy niêm yết cổ phiếu, tiếp tục thanh lý tài sản",VnEconomy,2025-08-13T09:12:36,2025-08-13,published,2026-04-26T18:07:03
8713,https://vneconomy.vn/chung-khoan-my-tang-manh-co-phieu-vfs-boc-hoi-gan-mot-nua-gia-dau-nhay-1.htm,"Chứng khoán Mỹ tăng mạnh, cổ phiếu VFS “bốc hơi” gần một nửa, giá dầu nhảy 1%",VnEconomy,2023-08-30T08:02:26,2023-08-30,published,2026-04-26T18:07:03
8716,https://vneconomy.vn/nasdaq-phuc-hoi-bat-thanh-gia-dau-giang-co.htm,"Nasdaq phục hồi bất thành, giá dầu giằng co",VnEconomy,2022-04-28T08:04:34,2022-04-28,published,2026-04-26T18:07:03
8719,https://vneconomy.vn/tong-thong-trump-doa-ap-thue-quan-200-len-trung-quoc.htm,Tổng thống Trump dọa áp thuế quan 200% lên Trung Quốc,VnEconomy,2025-08-26T18:56:35,2025-08-26,published,2026-04-26T18:07:04
8717,https://vneconomy.vn/sp-500-va-nasdaq-dong-loat-lap-ky-luc-moi-nho-lac-quan-ve-tiem-chung.htm,S&P 500 và Nasdaq đồng loạt lập kỷ lục mới nhờ lạc quan về tiêm chủng,VnEconomy,2021-08-25T06:49:34,2021-08-25,published,2026-04-26T18:07:04
8718,https://vneconomy.vn/noi-gian-khien-coinbase-doi-mat-thiet-hai-hang-tram-trieu-usd-vi-ro-ri-du-lieu.htm,Nội gián khiến Coinbase đối mặt thiệt hại hàng trăm triệu USD vì rò rỉ dữ liệu,VnEconomy,2025-05-16T09:42:54,2025-05-16,published,2026-04-26T18:07:04
8720,https://vneconomy.vn/sp-500-lap-ky-luc-nho-tin-dam-phan-hoan-thue-my-trung-gia-dau-giam-phien-thu-ba-lien-tiep.htm,"S&P 500 lập kỷ lục nhờ tin đàm phán hoãn thuế Mỹ - Trung, giá dầu giảm phiên thứ ba liên tiếp",VnEconomy,2025-07-23T07:47:00,2025-07-23,published,2026-04-26T18:07:04
8723,https://vneconomy.vn/giua-luc-thi-truong-ban-loan-warren-buffett-chi-66-ty-usd-bat-day-co-phieu-tu-dau-nam.htm,"Giữa lúc thị trường bấn loạn, Warren Buffett chi 66 tỷ USD bắt đáy cổ phiếu từ đầu năm",VnEconomy,2022-11-16T09:11:00,2022-11-16,published,2026-04-26T18:07:04
8724,https://vneconomy.vn/trung-quoc-quay-tro-lai-mua-rong-trai-phieu-kho-bac-my-sau-7-thang-ban-rong-lien-tiep.htm,Trung Quốc quay trở lại mua ròng trái phiếu kho bạc Mỹ sau 7 tháng bán ròng liên tiếp,VnEconomy,2022-09-19T12:47:28,2022-09-19,published,2026-04-26T18:07:04
8721,https://vneconomy.vn/chung-khoan-my-tang-diem-bat-chap-co-phieu-deutsche-bank-bi-ban-thao-dau-sut-gia.htm,"Chứng khoán Mỹ tăng điểm bất chấp cổ phiếu Deutsche Bank bị bán tháo, dầu sụt giá",VnEconomy,2023-03-25T07:43:59,2023-03-25,published,2026-04-26T18:07:04
8722,https://vneconomy.vn/chung-khoan-my-giam-manh-vi-co-phieu-cong-nghe-bi-ban-thao-gia-dau-tang-gan-1.htm,"Chứng khoán Mỹ giảm mạnh vì cổ phiếu công nghệ bị bán tháo, giá dầu tăng gần 1%",VnEconomy,2025-01-08T08:07:00,2025-01-08,published,2026-04-26T18:07:04
8725,https://vneconomy.vn/chung-khoan-trung-quoc-tang-nong-nha-dau-tu-lai-dang-nhieu-tien.htm,"Chứng khoán Trung Quốc tăng nóng, nhà đầu tư lại đang nhiều tiền",VnEconomy,2025-09-29T10:04:26,2025-09-29,published,2026-04-26T18:07:04
8726,https://vneconomy.vn/keo-nav-cuoi-nam-chung-khoan-my-xanh-ruc-dau-tho-tut-gia-vi-moi-lo-ve-trung-quoc.htm,"Kéo NAV cuối năm, chứng khoán Mỹ xanh rực, dầu thô tụt giá vì mối lo về Trung Quốc",VnEconomy,2022-12-30T08:14:02,2022-12-30,published,2026-04-26T18:07:05
8727,https://vneconomy.vn/thiet-hai-khong-lo-tu-vu-tan-cong-bang-ban-khong-cua-ty-phu-giau-nhat-chau-a-10-ngay-boc-hoi-108-ty-usd-von-hoa-58-ty-usd-tai-san.htm,"Thiệt hại khổng lồ từ vụ “tấn công” bằng bán khống của tỷ phú giàu nhất châu Á: 10 ngày bốc hơi 108 tỷ USD vốn hoá, 58 tỷ USD tài sản",VnEconomy,2023-02-03T13:51:32,2023-02-03,published,2026-04-26T18:07:05
8728,https://vneconomy.vn/vang-vua-hoi-gia-sau-bao-cao-lam-phat-my-spdr-gold-trust-da-xa-ngay-gan-3-tan.htm,"Vàng vừa hồi giá sau báo cáo lạm phát Mỹ, SPDR Gold Trust đã xả ngay gần 3 tấn",VnEconomy,2025-05-14T09:12:52,2025-05-14,published,2026-04-26T18:07:05
8729,https://vneconomy.vn/20-quy-phong-ho-lon-nhat-the-gioi-nam-2022.htm,20 quỹ phòng hộ lớn nhất thế giới năm 2022,VnEconomy,2022-12-13T14:08:30,2022-12-13,published,2026-04-26T18:07:05
8730,https://vneconomy.vn/chung-khoan-my-tang-manh-phien-thu-hai-lien-tiep-gia-dau-di-len-truoc-them-cuoc-hop-opec.htm,"Chứng khoán Mỹ tăng mạnh phiên thứ hai liên tiếp, giá dầu đi lên trước thềm cuộc họp OPEC+",VnEconomy,2022-10-05T07:38:00,2022-10-05,published,2026-04-26T18:07:05
8731,https://vneconomy.vn/vi-sao-balenciaga-ra-mat-bst-resort-2023-tai-san-giao-dich-chung-khoan-pho-wall.htm,Vì sao Balenciaga ra mắt BST Resort 2023 tại sàn giao dịch chứng khoán phố Wall?,VnEconomy,2022-05-24T10:51:12,2022-05-24,published,2026-04-26T18:07:05
8732,https://vneconomy.vn/thi-truong-tai-chinh-nhat-ban-len-day-cot-don-thu-tuong-moi.htm,Thị trường tài chính Nhật Bản “lên dây cót” đón thủ tướng mới,VnEconomy,2025-10-06T08:15:52,2025-10-06,published,2026-04-26T18:07:05
8735,https://vneconomy.vn/ubs-du-bao-fed-manh-tay-cat-giam-lai-suat-trong-nam-2024.htm,UBS dự báo Fed mạnh tay cắt giảm lãi suất trong năm 2024,VnEconomy,2023-11-15T13:59:37,2023-11-15,published,2026-04-26T18:07:06
8733,https://vneconomy.vn/chung-khoan-my-lao-doc-gia-dau-len-dinh-7-nam-bitcoin-tang-nhe.htm,"Chứng khoán Mỹ lao dốc, giá dầu lên đỉnh 7 năm, Bitcoin tăng nhẹ",VnEconomy,2022-01-19T07:58:28,2022-01-19,published,2026-04-26T18:07:06
8734,https://vneconomy.vn/mac-fed-day-nhanh-that-chat-chung-khoan-my-dao-chieu-va-xanh-ruc.htm,"Mặc Fed đẩy nhanh thắt chặt, chứng khoán Mỹ đảo chiều và xanh rực",VnEconomy,2021-12-16T07:44:55,2021-12-16,published,2026-04-26T18:07:06
8736,https://vneconomy.vn/dow-jones-giam-phien-thu-tu-lien-tiep-vi-dam-phan-tran-no-keo-dai-gia-dau-tang-2.htm,"Dow Jones giảm phiên thứ tư liên tiếp vì đàm phán trần nợ kéo dài, giá dầu tăng 2%",VnEconomy,2023-05-25T08:03:49,2023-05-25,published,2026-04-26T18:07:06
8737,https://vneconomy.vn/sp-500-va-dow-jones-lien-tiep-lap-ky-luc-dau-sut-gia-do-trien-vong-thua-cung.htm,"S&P 500 và Dow Jones liên tiếp lập kỷ lục, dầu sụt giá do triển vọng thừa cung",VnEconomy,2026-01-07T08:11:17,2026-01-07,published,2026-04-26T18:07:06
8738,https://vneconomy.vn/chung-khoan-my-tut-diem-vi-co-phieu-tesla-gia-dau-bay-them-2.htm,"Chứng khoán Mỹ tụt điểm vì cổ phiếu Tesla, giá dầu “bay” thêm 2%",VnEconomy,2023-04-21T07:59:28,2023-04-21,published,2026-04-26T18:07:06
8739,https://vneconomy.vn/ong-trump-keu-goi-fed-giam-lai-suat.htm,Ông Trump kêu gọi Fed giảm lãi suất,VnEconomy,2025-03-21T13:32:00,2025-03-21,published,2026-04-26T18:07:06
8740,https://vneconomy.vn/chung-khoan-my-lap-ky-luc-moi-sau-bao-cao-viec-lam-gia-dau-giam-manh.htm,"Chứng khoán Mỹ lập kỷ lục mới sau báo cáo việc làm, giá dầu giảm mạnh",VnEconomy,2024-02-03T07:48:57,2024-02-03,published,2026-04-26T18:07:06
8742,https://vneconomy.vn/chung-khoan-my-hoi-diem-theo-gia-bitcoin-gia-dau-di-xuong.htm,"Chứng khoán Mỹ hồi điểm theo giá bitcoin, giá dầu đi xuống",VnEconomy,2025-12-03T08:00:42,2025-12-03,published,2026-04-26T18:07:07
8741,https://vneconomy.vn/chung-khoan-my-va-gia-dau-dong-loat-giam-sau-chuoi-phien-tang-lien-tiep.htm,Chứng khoán Mỹ và giá dầu đồng loạt giảm sau chuỗi phiên tăng liên tiếp,VnEconomy,2024-09-26T07:29:28,2024-09-26,published,2026-04-26T18:07:07
8745,https://vneconomy.vn/nganh-cong-nghiep-tien-ao-vua-trai-qua-mot-ngay-thuoc-hang-te-nhat-lich-su.htm,Ngành công nghiệp tiền ảo vừa trải qua một ngày thuộc hàng tệ nhất lịch sử,VnEconomy,2022-06-14T12:11:42,2022-06-14,published,2026-04-26T18:07:07
8743,https://vneconomy.vn/co-phieu-alibaba-bay-hon-11-sau-bao-cao-loi-nhuan-gay-that-vong.htm,Cổ phiếu Alibaba “bay” hơn 11% sau báo cáo lợi nhuận gây thất vọng,VnEconomy,2021-11-19T08:44:00,2021-11-19,published,2026-04-26T18:07:07
8744,https://vneconomy.vn/chung-khoan-my-giam-phien-thu-ba-lien-tiep-gia-dau-bat-tang.htm,"Chứng khoán Mỹ giảm phiên thứ ba liên tiếp, giá dầu bật tăng",VnEconomy,2023-06-22T08:09:44,2023-06-22,published,2026-04-26T18:07:07
8746,https://vneconomy.vn/vang-the-gioi-giam-chong-mat-vi-usd-tang-gia-trong-nuoc-loanh-quanh-moc-76-trieu-dong-luong.htm,"Vàng thế giới giảm chóng mặt vì USD tăng giá, trong nước loanh quanh mốc 76 triệu đồng/lượng",VnEconomy,2024-01-18T10:03:09,2024-01-18,published,2026-04-26T18:07:07
8748,https://vneconomy.vn/loat-cuoc-hop-ngan-hang-trung-uong-co-the-gay-song-gio-tren-thi-truong-vang.htm,"Loạt cuộc họp ngân hàng trung ương có thể gây ""sóng gió"" trên thị trường vàng",VnEconomy,2024-07-29T10:25:00,2024-07-29,published,2026-04-26T18:07:08
8747,https://vneconomy.vn/gia-vang-the-gioi-tang-du-doi-len-ky-luc-moi-trong-nuoc-vuot-xa-74-trieu-dong-luong.htm,"Giá vàng thế giới tăng dữ dội lên kỷ lục mới, trong nước vượt xa 74 triệu đồng/lượng",VnEconomy,2023-12-04T09:05:05,2023-12-04,published,2026-04-26T18:07:08
8750,https://vneconomy.vn/nasdaq-tang-manh-nhat-hon-2-nam-sau-quyet-dinh-cua-fed-gia-dau-vuot-100-usd-thung.htm,"Nasdaq tăng mạnh nhất hơn 2 năm sau quyết định của Fed, giá dầu vượt 100 USD/thùng",VnEconomy,2022-07-28T07:08:00,2022-07-28,published,2026-04-26T18:07:08
8749,https://vneconomy.vn/chung-khoan-dong-nam-a-tu-niem-hy-vong-den-noi-that-vong-cua-khoi-ngoai.htm,Chứng khoán Đông Nam Á: Từ niềm hy vọng đến nỗi thất vọng của khối ngoại,VnEconomy,2025-03-20T14:03:27,2025-03-20,published,2026-04-26T18:07:08
8752,https://vneconomy.vn/chung-khoan-my-tang-3-phien-lien-tiep-dau-chung-gia-do-tin-nga-ukraine.htm,"Chứng khoán Mỹ tăng 3 phiên liên tiếp, dầu chững giá do tin Nga - Ukraine",VnEconomy,2025-03-26T08:17:44,2025-03-26,published,2026-04-26T18:07:08
8753,https://vneconomy.vn/chung-khoan-my-giam-2-tuan-lien-tiep-gia-dau-cao-nhat-2-thang-ruoi-bitcoin-tang-nhe.htm,"Chứng khoán Mỹ giảm 2 tuần liên tiếp, giá dầu cao nhất 2 tháng rưỡi, Bitcoin tăng nhẹ",VnEconomy,2022-01-15T09:59:47,2022-01-15,published,2026-04-26T18:07:08
8751,https://vneconomy.vn/chung-khoan-my-lap-ky-luc-nho-co-phieu-big-tech-gia-dau-tang-3.htm,"Chứng khoán Mỹ lập kỷ lục nhờ cổ phiếu Big Tech, giá dầu tăng 3%",VnEconomy,2026-01-28T08:13:48,2026-01-28,published,2026-04-26T18:07:08
8754,https://vneconomy.vn/chung-khoan-my-quay-dau-giam-sau-thong-diep-cung-ran-cua-fed-gia-dau-tiep-tuc-tang.htm,"Chứng khoán Mỹ quay đầu giảm sau thông điệp cứng rắn của Fed, giá dầu tiếp tục tăng",VnEconomy,2023-10-20T08:00:29,2023-10-20,published,2026-04-26T18:07:08
8755,https://vneconomy.vn/fed-du-bao-ha-canh-mem-giu-trien-vong-giam-lai-suat-3-lan-trong-nam-2024.htm,"Fed dự báo hạ cánh mềm, giữ triển vọng giảm lãi suất 3 lần trong năm 2024",VnEconomy,2024-03-21T08:44:21,2024-03-21,published,2026-04-26T18:07:09
8756,https://vneconomy.vn/chung-khoan-my-va-gia-dau-cung-giu-da-hoi-phuc-dao-nguoc-dot-ban-thao-dau-tuan.htm,"Chứng khoán Mỹ và giá dầu cùng giữ đà hồi phục, đảo ngược đợt bán tháo đầu tuần",VnEconomy,2024-08-10T08:35:37,2024-08-10,published,2026-04-26T18:07:09
8757,https://vneconomy.vn/chung-khoan-my-ban-thao-vi-noi-lo-lai-suat-tang-gia-dau-giam-hon-1.htm,"Chứng khoán Mỹ bán tháo vì nỗi lo lãi suất tăng, giá dầu giảm hơn 1%",VnEconomy,2023-02-22T07:45:00,2023-02-22,published,2026-04-26T18:07:09
8759,https://vneconomy.vn/chung-khoan-my-tang-diem-manh-nho-hy-vong-ve-thue-quan-gia-dau-giam.htm,"Chứng khoán Mỹ tăng điểm mạnh nhờ hy vọng về thuế quan, giá dầu giảm",VnEconomy,2025-01-22T07:26:45,2025-01-22,published,2026-04-26T18:07:09
8758,https://vneconomy.vn/chung-khoan-my-giu-da-tang-nho-lac-quan-lai-suat-gia-dau-hoi-them-3.htm,"Chứng khoán Mỹ giữ đà tăng nhờ lạc quan lãi suất, giá dầu hồi thêm 3%",VnEconomy,2023-12-15T08:03:32,2023-12-15,published,2026-04-26T18:07:09
8760,https://vneconomy.vn/chung-khoan-my-tang-diem-nho-co-phieu-apple-gia-dau-xuong-day-8-tuan.htm,"Chứng khoán Mỹ tăng điểm nhờ cổ phiếu Apple, giá dầu xuống đáy 8 tuần",VnEconomy,2025-08-07T07:42:21,2025-08-07,published,2026-04-26T18:07:09
8761,https://vneconomy.vn/chuyen-gia-fed-la-van-de-lon-nhat-cua-nen-tai-chinh-my.htm,"Chuyên gia: ""Fed là vấn đề lớn nhất của nền tài chính Mỹ""",VnEconomy,2023-05-16T08:03:21,2023-05-16,published,2026-04-26T18:07:09
8762,https://vneconomy.vn/chung-khoan-my-tut-diem-trong-phien-cuoi-quy-gia-dau-truot-3.htm,"Chứng khoán Mỹ tụt điểm trong phiên cuối quý, giá dầu trượt 3%",VnEconomy,2022-07-01T08:11:02,2022-07-01,published,2026-04-26T18:07:09
8764,https://vneconomy.vn/fed-gan-nhu-chac-chan-tang-lai-suat-tuan-nay-quan-trong-la-ong-powell-noi-gi.htm,"Fed gần như chắc chắn tăng lãi suất tuần này, quan trọng là ông Powell nói gì",VnEconomy,2022-06-13T09:34:24,2022-06-13,published,2026-04-26T18:07:10
8763,https://vneconomy.vn/chung-khoan-my-tut-diem-gia-dau-len-dinh-10-thang.htm,"Chứng khoán Mỹ tụt điểm, giá dầu lên đỉnh 10 tháng",VnEconomy,2023-09-06T07:50:27,2023-09-06,published,2026-04-26T18:07:10
8765,https://vneconomy.vn/chung-khoan-my-duoi-suc-vi-ong-trump-nhac-lai-ke-hoach-thue-quan-gia-dau-tang-cam-chung.htm,"Chứng khoán Mỹ đuối sức vì ông Trump nhắc lại kế hoạch thuế quan, giá dầu tăng cầm chừng",VnEconomy,2025-01-31T07:39:08,2025-01-31,published,2026-04-26T18:07:10
8766,https://vneconomy.vn/chinh-sach-cua-ong-trump-khien-gioi-dau-tu-vo-mong.htm,Chính sách của ông Trump khiến giới đầu tư “vỡ mộng”,VnEconomy,2025-03-24T22:03:40,2025-03-24,published,2026-04-26T18:07:10
8767,https://vneconomy.vn/ba-hoang-co-phieu-cathie-wood-kinh-te-my-co-the-giam-phat-trong-6-thang-toi.htm,“Bà hoàng” cổ phiếu Cathie Wood: Kinh tế Mỹ có thể giảm phát trong 6 tháng tới,VnEconomy,2022-09-28T13:29:28,2022-09-28,published,2026-04-26T18:07:10
8768,https://vneconomy.vn/lo-lai-suat-tang-cac-quy-dau-co-ban-co-phieu-cong-nghe-manh-nhat-1-thap-ky.htm,"Lo lãi suất tăng, các quỹ đầu cơ bán cổ phiếu công nghệ mạnh nhất 1 thập kỷ",VnEconomy,2022-01-07T17:08:17,2022-01-07,published,2026-04-26T18:07:10
8770,https://vneconomy.vn/chung-khoan-my-tang-diem-nho-du-lieu-lam-phat-yeu-hon-du-bao-gia-dau-giam-1.htm,"Chứng khoán Mỹ tăng điểm nhờ dữ liệu lạm phát yếu hơn dự báo, giá dầu giảm 1%",VnEconomy,2023-05-11T07:37:15,2023-05-11,published,2026-04-26T18:07:10
8769,https://vneconomy.vn/singapore-dau-tu-ty-usd-thuc-day-thi-truong-chung-khoan-tham-vong-thanh-nam-cham-hut-ipo.htm,"Singapore đầu tư tỷ USD thúc đẩy thị trường chứng khoán, tham vọng thành ""nam châm"" hút IPO",VnEconomy,2021-09-17T17:32:43,2021-09-17,published,2026-04-26T18:07:10
8771,https://vneconomy.vn/moi-lo-khung-hoang-ngan-hang-nhan-chim-chung-khoan-my-phien-thu-tu-lien-tiep.htm,"Mối lo khủng hoảng ngân hàng ""nhấn chìm"" chứng khoán Mỹ phiên thứ tư liên tiếp",VnEconomy,2023-05-05T07:34:12,2023-05-05,published,2026-04-26T18:07:11
8773,https://vneconomy.vn/nhung-cong-ty-lon-nhat-trong-tung-linh-vuc-o-my.htm,Những công ty lớn nhất trong từng lĩnh vực ở Mỹ,VnEconomy,2024-07-31T21:58:43,2024-07-31,published,2026-04-26T18:07:11
8772,https://vneconomy.vn/bai-hoc-tich-luy-tai-san-tu-warren-buffett.htm,Bài học tích luỹ tài sản từ Warren Buffett,VnEconomy,2024-05-07T07:00:00,2024-05-07,published,2026-04-26T18:07:11
8776,https://vneconomy.vn/sp-500-boc-hoi-1-9-gia-dau-bay-hon-5-vi-noi-lo-omicron-va-phat-bieu-cua-chu-tich-fed.htm,"S&P 500 bốc hơi 1,9%, giá dầu bay hơn 5% vì nỗi lo Omicron và phát biểu của Chủ tịch Fed",VnEconomy,2021-12-01T07:52:00,2021-12-01,published,2026-04-26T18:07:11
8774,https://vneconomy.vn/chung-khoan-my-va-gia-dau-dong-loat-tang-manh.htm,Chứng khoán Mỹ và giá dầu đồng loạt tăng mạnh,VnEconomy,2023-05-06T08:03:50,2023-05-06,published,2026-04-26T18:07:11
8775,https://vneconomy.vn/ban-thao-vi-bien-chung-moi-cua-covid-19-dow-jones-bay-900-diem-gia-dau-boc-hoi-13-bitcoin-sut-8.htm,"Bán tháo vì biến chủng mới của Covid-19: Dow Jones bay 900 điểm, giá dầu bốc hơi 13%, Bitcoin sụt 8%",VnEconomy,2021-11-27T09:23:01,2021-11-27,published,2026-04-26T18:07:11
8778,https://vneconomy.vn/chien-luoc-gia-giai-thich-vi-sao-chung-khoan-trung-quoc-dang-qua-re.htm,Chiến lược gia giải thích vì sao chứng khoán Trung Quốc “đang quá rẻ”,VnEconomy,2024-03-12T11:46:44,2024-03-12,published,2026-04-26T18:07:11
8777,https://vneconomy.vn/chung-khoan-my-giang-co-vi-noi-lo-lai-suat-va-tran-no-gia-dau-tang-lien-5-phien.htm,"Chứng khoán Mỹ giằng co vì nỗi lo lãi suất và trần nợ, giá dầu tăng liền 5 phiên",VnEconomy,2021-09-28T07:41:56,2021-09-28,published,2026-04-26T18:07:11
8779,https://vneconomy.vn/sp-500-lap-ky-luc-gia-dau-tang-tuan-nay.htm,"S&P 500 lập kỷ lục, giá dầu tăng tuần này",VnEconomy,2024-01-20T08:30:00,2024-01-20,published,2026-04-26T18:07:12
8780,https://vneconomy.vn/chung-khoan-my-xanh-ruc-sau-cuoc-hop-fed-gia-dau-tang-vi-tin-venezuela.htm,"Chứng khoán Mỹ xanh rực sau cuộc họp Fed, giá dầu tăng vì tin Venezuela",VnEconomy,2025-12-11T08:01:38,2025-12-11,published,2026-04-26T18:07:12
8781,https://vneconomy.vn/chung-khoan-my-tang-diem-gia-dau-vuot-120-usd-thung-bitcoin-bat-qua-moc-31-000-usd.htm,"Chứng khoán Mỹ tăng điểm, giá dầu vượt 120 USD/thùng, Bitcoin bật qua mốc 31.000 USD",VnEconomy,2022-06-07T08:07:49,2022-06-07,published,2026-04-26T18:07:12
8785,https://vneconomy.vn/noi-lo-thue-quan-cuon-phang-4-nghin-ty-usd-khoi-thi-truong-chung-khoan-my.htm,Nỗi lo thuế quan “cuốn phăng” 4 nghìn tỷ USD khỏi thị trường chứng khoán Mỹ,VnEconomy,2025-03-11T11:38:46,2025-03-11,published,2026-04-26T18:07:12
8783,https://vneconomy.vn/chung-khoan-my-ruc-lua-ban-thao-gia-dau-hoi-phuc-manh.htm,"Chứng khoán Mỹ “rực lửa” bán tháo, giá dầu hồi phục mạnh",VnEconomy,2022-04-27T07:48:56,2022-04-27,published,2026-04-26T18:07:12
8784,https://vneconomy.vn/chung-khoan-my-tang-vot-phien-thu-hai-lien-tiep-gia-dau-dat-dinh-2-thang.htm,"Chứng khoán Mỹ tăng vọt phiên thứ hai liên tiếp, giá dầu đạt đỉnh 2 tháng",VnEconomy,2021-09-24T07:51:22,2021-09-24,published,2026-04-26T18:07:12
8786,https://vneconomy.vn/chung-khoan-my-mat-diem-vi-co-phieu-tesla-gia-dau-tang-2.htm,"Chứng khoán Mỹ mất điểm vì cổ phiếu Tesla, giá dầu tăng 2%",VnEconomy,2025-01-03T07:35:05,2025-01-03,published,2026-04-26T18:07:12
8782,https://vneconomy.vn/thi-truong-tai-chinh-my-thay-doi-the-nao-trong-hon-15-nam-qua.htm,Thị trường tài chính Mỹ thay đổi thế nào trong hơn 15 năm qua?,VnEconomy,2025-05-29T06:00:00,2025-05-29,published,2026-04-26T18:07:12
8788,https://vneconomy.vn/nguon-cung-tang-tro-thu-dac-luc-trong-cuoc-chien-chong-lam-phat.htm,"Nguồn cung tăng, “trợ thủ đắc lực” trong cuộc chiến chống lạm phát",VnEconomy,2023-11-27T09:08:00,2023-11-27,published,2026-04-26T18:07:13
8787,https://vneconomy.vn/danh-muc-co-phieu-cua-ty-phu-warren-buffett.htm,Danh mục cổ phiếu của tỷ phú Warren Buffett,VnEconomy,2025-05-24T10:08:00,2025-05-24,published,2026-04-26T18:07:13
8789,https://vneconomy.vn/noi-lo-lai-suat-khien-chung-khoan-my-va-gia-dau-giam-tro-lai.htm,Nỗi lo lãi suất khiến chứng khoán Mỹ và giá dầu giảm trở lại,VnEconomy,2022-12-23T07:24:18,2022-12-23,published,2026-04-26T18:07:13
8790,https://vneconomy.vn/chung-khoan-my-quay-dau-giam-vi-moi-lo-kinh-te-gia-dau-tang-manh-do-tin-trung-dong.htm,"Chứng khoán Mỹ quay đầu giảm vì mối lo kinh tế, giá dầu tăng mạnh do tin Trung Đông",VnEconomy,2025-03-21T08:05:10,2025-03-21,published,2026-04-26T18:07:13
